DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,5,0,0,29,16,13:11:11 16-Nov-2023,NP,1,14.5318,-82.6442,14.5318,-82.6442,56,,401677715,-131
Peach,243601,UT,DS,2,0,1,16,16,14:56:02 16-Nov-2023,NP,B,14.5239,-82.6355,14.5239,-82.6355,,,401677714,-130
Peach,243601,UT,DS,3,0,1,284,16,14:56:02 16-Nov-2023,NN,A,14.5272,-82.6355,14.5272,-82.6355,8,,401677712,-133
Peach,243601,UT,DS,2,0,0,20,20,16:25:15 16-Nov-2023,MC,B,14.5410,-82.6478,14.5410,-82.6478,8,,401677709,-124
Peach,243601,UT,DS,2,0,0,152,152,21:26:13 16-Nov-2023,CS,B,14.5456,-82.6481,14.5456,-82.6481,8,,401677706,-126
Peach,243601,UT,DS,1,0,0,,,21:57:47 16-Nov-2023,SR,B,14.5388,-82.6583,14.5388,-82.6583,7,,401677718,-134
Peach,243601,UT,DS,1,0,0,,,22:34:31 16-Nov-2023,A1,B,14.5373,-82.6618,14.5373,-82.6618,8,,401677717,-133
Peach,243601,UT,DS,4,0,0,96,24,23:11:24 16-Nov-2023,CS,1,14.5338,-82.6610,14.5338,-82.6610,58,,401677716,-118
Peach,243601,UT,DS,3,0,0,292,17,23:34:17 16-Nov-2023,SR,A,14.5508,-82.6303,14.5508,-82.6303,6,,401677716,-124
Peach,243601,UT,DS,6,0,0,130,15,00:09:30 17-Nov-2023,NK,0,14.5292,-82.6516,14.5292,-82.6516,48,,401677720,-130
Peach,243601,UT,DS,3,0,0,19,18,00:09:30 17-Nov-2023,A1,A,14.5332,-82.6279,14.5332,-82.6279,7,,401677733,-126
Peach,243601,UT,DS,2,0,0,17,17,01:57:02 17-Nov-2023,MC,B,14.5259,-82.6809,14.5259,-82.6809,8,,401677715,-123
Peach,243601,UT,DS,3,0,1,16,15,01:57:10 17-Nov-2023,NP,A,14.5452,-82.6719,14.5452,-82.6719,6,,401677713,-126
Peach,243601,UT,DS,3,0,0,16,15,01:57:10 17-Nov-2023,NK,A,14.5395,-82.6608,14.5395,-82.6608,,,401677714,-126
Peach,243601,UT,DS,2,0,0,16,16,03:33:35 17-Nov-2023,MC,B,14.5322,-82.6777,14.5322,-82.6777,8,,401677718,-116
Peach,243601,UT,DS,3,0,0,15,15,03:43:55 17-Nov-2023,NP,A,14.5329,-82.6752,14.5329,-82.6752,6,,401677718,-132
Peach,243601,UT,DS,3,0,1,15,15,05:31:52 17-Nov-2023,NN,A,14.5716,-82.6650,14.5716,-82.6650,8,,401677703,-130
Peach,243601,UT,DS,2,0,0,31,31,10:43:45 17-Nov-2023,SR,B,14.5292,-82.6739,14.5292,-82.6739,8,,401677717,-121
Peach,243601,UT,DS,2,0,0,388,388,11:26:46 17-Nov-2023,CS,B,14.5355,-82.6695,14.5355,-82.6695,8,,401677719,-122
Peach,243601,UT,DS,1,0,0,,,12:09:13 17-Nov-2023,A1,B,14.5368,-82.6698,14.5368,-82.6698,8,,401677719,-133
Peach,243601,UT,DS,3,0,1,171,70,12:22:11 17-Nov-2023,SR,A,14.5366,-82.6439,14.5366,-82.6439,6,,401677717,-126
Peach,243601,UT,DS,2,0,0,43,43,12:46:16 17-Nov-2023,NK,B,14.5334,-82.6445,14.5334,-82.6445,6,,401677716,-122
Peach,243601,UT,DS,1,0,0,,,12:55:36 17-Nov-2023,NP,B,14.5334,-82.6448,14.5334,-82.6448,6,,401677717,-138
Peach,243601,UT,DS,2,0,0,15,15,14:32:12 17-Nov-2023,NP,B,14.5431,-82.6436,14.5431,-82.6436,8,,401677716,-129
Peach,243601,UT,DS,4,0,0,20,15,14:46:44 17-Nov-2023,NN,0,14.5701,-82.6087,14.5701,-82.6087,56,,401677724,-132
Peach,243601,UT,DS,4,0,0,15,15,15:08:56 17-Nov-2023,MB,0,14.5509,-82.6048,14.5509,-82.6048,56,,401677719,-130
Peach,243601,UT,DS,5,1,0,,,16:06:20 17-Nov-2023,MC,0,14.5575,-82.6455,14.5575,-82.6455,58,,401677721,-118
Peach,243601,UT,DS,2,0,1,134,134,22:15:45 17-Nov-2023,A1,B,14.5674,-82.6781,14.5674,-82.6781,8,,401677734,-138
Peach,243601,UT,DS,2,0,0,170,170,22:26:45 17-Nov-2023,CS,B,14.5321,-82.6707,14.5321,-82.6707,6,,401677714,-119
Peach,243601,UT,DS,3,0,1,209,132,23:02:12 17-Nov-2023,SR,A,14.5318,-82.6680,14.5318,-82.6680,8,,401677717,-123
Peach,243601,UT,DS,4,0,1,114,15,23:49:38 17-Nov-2023,A1,2,14.5321,-82.6684,14.5321,-82.6684,56,,401677718,-119
Peach,243601,UT,DS,4,0,0,114,15,23:45:34 17-Nov-2023,NK,1,14.5439,-82.6702,14.5439,-82.6702,58,,401677711,-129
Peach,243601,UT,DS,1,0,0,,,00:02:43 18-Nov-2023,CS,B,14.5318,-82.6675,14.5318,-82.6675,6,,401677712,-139
Peach,243601,UT,DS,2,0,0,18,18,00:43:16 18-Nov-2023,SR,B,14.5273,-82.6715,14.5273,-82.6715,8,,401677714,-131
Peach,243601,UT,DS,3,0,0,15,15,01:29:43 18-Nov-2023,NK,A,14.5321,-82.6715,14.5321,-82.6715,8,,401677718,-119
Peach,243601,UT,DS,2,0,0,15,15,01:29:51 18-Nov-2023,MC,B,14.5334,-82.6725,14.5334,-82.6725,6,,401677716,-124
Peach,243601,UT,DS,2,0,0,15,15,02:18:39 18-Nov-2023,MB,B,14.5306,-82.6697,14.5306,-82.6697,8,,401677721,-127
Peach,243601,UT,DS,3,0,0,15,15,03:10:20 18-Nov-2023,MC,A,14.5288,-82.6682,14.5288,-82.6682,8,,401677719,-114
Peach,243601,UT,DS,5,0,2,15,15,03:34:18 18-Nov-2023,NP,0,14.5450,-82.6640,14.5450,-82.6640,56,,401677715,-131
Peach,243601,UT,DS,2,0,0,16,16,03:34:41 18-Nov-2023,NN,B,14.5456,-82.6624,14.5456,-82.6624,6,,401677708,-130
Peach,243601,UT,DS,3,0,0,23,15,05:25:22 18-Nov-2023,NN,A,14.5506,-82.6660,,,8,,401677714,-131
Peach,243601,UT,DS,3,0,0,15,15,10:12:07 18-Nov-2023,SR,A,14.5404,-82.6466,14.5404,-82.6466,,,401677715,-126
Peach,243601,UT,DS,3,0,0,15,15,10:12:07 18-Nov-2023,A1,A,14.5466,-82.6418,14.5466,-82.6418,8,,401677721,-133
Peach,243601,UT,DS,2,0,0,168,168,11:50:18 18-Nov-2023,SR,B,14.5434,-82.6542,14.5434,-82.6542,8,,401677721,-121
Peach,243601,UT,DS,1,0,0,,,11:48:54 18-Nov-2023,A1,B,14.5380,-82.6462,14.5380,-82.6462,8,,401677722,-128
Peach,243601,UT,DS,4,0,0,226,113,12:24:24 18-Nov-2023,NK,1,14.5410,-82.6646,14.5410,-82.6646,57,,401677724,-127
Peach,243601,UT,DS,1,0,0,,,12:24:24 18-Nov-2023,CS,B,14.5395,-82.6598,14.5395,-82.6598,,,401677732,-135
Peach,243601,UT,DS,2,0,0,374,374,14:00:07 18-Nov-2023,NK,B,14.5418,-82.6657,14.5418,-82.6657,8,,401677720,-127
Peach,243601,UT,DS,1,0,0,,,14:00:07 18-Nov-2023,MC,B,14.5421,-82.6638,14.5421,-82.6638,,,401677723,-128
Peach,243601,UT,DS,3,0,1,234,73,14:21:24 18-Nov-2023,NP,A,14.5283,-82.6732,14.5283,-82.6732,6,,401677718,-122
Peach,243601,UT,DS,1,0,0,,,14:34:27 18-Nov-2023,NN,B,14.5284,-82.6726,14.5284,-82.6726,6,,401677719,-135
Peach,243601,UT,DS,1,0,0,,,14:56:27 18-Nov-2023,MB,B,14.5282,-82.6729,14.5282,-82.6729,6,,401677719,-130
Peach,243601,UT,DS,2,0,0,310,310,15:41:11 18-Nov-2023,MC,B,14.5206,-82.6655,14.5206,-82.6655,8,,401677711,-122
Peach,243601,UT,DS,1,0,0,,,16:07:33 18-Nov-2023,NP,B,14.5277,-82.6734,14.5277,-82.6734,6,,401677715,-132
Peach,243601,UT,DS,3,0,0,327,222,16:10:55 18-Nov-2023,NN,A,14.5326,-82.6588,14.5326,-82.6588,6,,401677717,-124
Peach,243601,UT,DS,1,0,0,,,17:58:03 18-Nov-2023,NN,B,14.5319,-82.6629,,,8,,401677717,-137
Peach,243601,UT,DS,3,0,0,239,199,21:43:24 18-Nov-2023,CS,A,14.5347,-82.6713,14.5347,-82.6713,8,,401677721,-128
Peach,243601,UT,DS,2,0,0,35,35,22:36:15 18-Nov-2023,SR,B,14.5316,-82.6649,14.5316,-82.6649,8,,401677716,-130
Peach,243601,UT,DS,3,0,0,19,17,23:23:35 18-Nov-2023,CS,A,14.5311,-82.6656,14.5311,-82.6656,8,,401677721,-129
Peach,243601,UT,DS,7,1,0,,,01:02:35 19-Nov-2023,NK,1,14.5354,-82.6559,14.5354,-82.6559,50,,401677719,-118
Peach,243601,UT,DS,1,0,0,,,01:02:35 19-Nov-2023,A1,B,14.5305,-82.6663,14.5305,-82.6663,8,,401677720,-140
Peach,243601,UT,DS,5,0,0,15,15,02:02:23 19-Nov-2023,MB,0,14.5397,-82.6567,14.5397,-82.6567,58,,401677718,-130
Peach,243601,UT,DS,3,0,1,158,15,03:12:31 19-Nov-2023,NP,A,14.5198,-82.6508,14.5198,-82.6508,8,,401677728,-129
Peach,243601,UT,DS,5,0,0,49,15,03:27:29 19-Nov-2023,NN,1,14.5318,-82.6642,14.5318,-82.6642,56,,401677728,-124
Peach,243601,UT,DS,2,0,0,15,15,04:29:42 19-Nov-2023,MC,B,14.5187,-82.6668,14.5187,-82.6668,8,,401677719,-129
Peach,243601,UT,DS,5,0,0,19,15,05:13:52 19-Nov-2023,NN,0,14.5511,-82.6664,14.5511,-82.6664,58,,401677717,-132
Peach,243601,UT,DS,1,0,0,,,09:38:21 19-Nov-2023,SR,B,14.5702,-82.6723,14.5702,-82.6723,8,,401677706,-135
Peach,243601,UT,DS,7,2,0,,,10:05:17 19-Nov-2023,CS,3,14.5287,-82.6670,14.5287,-82.6670,58,,401677728,-129
Peach,243601,UT,DS,2,0,0,31,31,11:16:38 19-Nov-2023,SR,B,14.5284,-82.6669,14.5284,-82.6669,8,,401677721,-125
Peach,243601,UT,DS,2,0,0,127,127,11:26:49 19-Nov-2023,A1,B,14.5268,-82.6640,14.5268,-82.6640,6,,401677721,-119
Peach,243601,UT,DS,1,0,0,,,11:47:48 19-Nov-2023,CS,B,14.5263,-82.6647,14.5263,-82.6647,6,,401677723,-127
Peach,243601,UT,DS,1,0,0,,,11:53:53 19-Nov-2023,NK,B,14.5267,-82.6648,14.5267,-82.6648,6,,401677729,-129
Peach,243601,UT,DS,2,0,0,34,34,12:58:41 19-Nov-2023,SR,B,14.5230,-82.6603,14.5230,-82.6603,8,,401677719,-137
Peach,243601,UT,DS,6,0,1,98,17,13:36:15 19-Nov-2023,NK,1,14.5253,-82.6391,14.5253,-82.6391,58,,401677724,-124
Peach,243601,UT,DS,2,0,0,49,49,14:17:11 19-Nov-2023,NP,B,14.5208,-82.6535,14.5208,-82.6535,8,,401677720,-120
Peach,243601,UT,DS,3,0,0,17,17,15:18:50 19-Nov-2023,MC,A,14.5281,-82.6195,14.5281,-82.6195,8,,401677722,-122
Peach,243601,UT,DS,1,0,0,,,15:53:28 19-Nov-2023,NP,B,14.5310,-82.6276,14.5310,-82.6276,7,,401677730,-133
Peach,243601,UT,DS,4,0,0,23,15,16:04:34 19-Nov-2023,NN,1,14.5331,-82.6421,14.5331,-82.6421,56,,401677737,-122
Peach,243601,UT,DS,3,0,0,20,19,17:45:43 19-Nov-2023,NN,A,14.5386,-82.6644,14.5386,-82.6644,8,,401677728,-131
Peach,243601,UT,DS,1,0,0,,,21:09:08 19-Nov-2023,CS,B,14.5404,-82.6470,14.5404,-82.6470,8,,401677722,-140
Peach,243601,UT,DS,2,0,0,168,168,22:05:18 19-Nov-2023,SR,B,14.5369,-82.6657,14.5369,-82.6657,8,,401677724,-134
Peach,243601,UT,DS,3,0,0,324,316,22:39:15 19-Nov-2023,CS,A,14.5445,-82.6299,14.5445,-82.6299,8,,401677719,-138
Peach,243601,UT,DS,5,0,0,121,16,23:07:41 19-Nov-2023,A1,3,14.5361,-82.6624,14.5361,-82.6624,56,,401677722,-125
Peach,243601,UT,DS,1,0,0,,,00:24:47 20-Nov-2023,CS,B,14.5518,-82.5983,14.5518,-82.5983,8,,401677716,-138
Peach,243601,UT,DS,3,0,1,15,15,00:34:10 20-Nov-2023,NK,A,14.5399,-82.6657,14.5399,-82.6657,8,,401677715,-129
Peach,243601,UT,DS,2,0,0,49,49,01:28:48 20-Nov-2023,NP,B,14.5617,-82.5958,14.5617,-82.5958,7,,401677735,-129
Peach,243601,UT,DS,3,0,0,36,35,02:19:53 20-Nov-2023,NK,A,14.5534,-82.6524,14.5534,-82.6524,8,,401677714,-130
Peach,243601,UT,DS,2,0,0,44,44,02:32:00 20-Nov-2023,MC,B,14.5253,-82.6577,14.5253,-82.6577,6,,401677734,-114
Peach,243601,UT,DS,4,0,0,17,15,03:04:15 20-Nov-2023,NP,1,14.5347,-82.6778,14.5347,-82.6778,58,,401677725,-124
Peach,243601,UT,DS,3,0,0,25,20,03:17:12 20-Nov-2023,NN,A,14.5342,-82.6631,14.5342,-82.6631,6,,401677721,-125
Peach,243601,UT,DS,1,0,0,,,03:17:15 20-Nov-2023,MB,B,14.5311,-82.6571,14.5311,-82.6571,6,,401677726,-129
Peach,243601,UT,DS,3,0,1,88,30,04:12:00 20-Nov-2023,MC,A,14.5278,-82.6710,14.5278,-82.6710,8,,401677723,-122
Peach,243601,UT,DS,2,0,1,54,54,05:02:37 20-Nov-2023,NN,B,14.5558,-82.6697,14.5558,-82.6697,8,,401677719,-130
Peach,243601,UT,DS,4,0,0,18,15,09:26:42 20-Nov-2023,CS,0,14.5791,-82.6719,14.5791,-82.6719,68,,401677740,-132
Peach,243601,UT,DS,1,0,0,,,10:45:30 20-Nov-2023,SR,B,14.5436,-82.6538,14.5436,-82.6538,8,,401677715,-131
Peach,243601,UT,DS,3,0,0,203,52,11:12:46 20-Nov-2023,CS,A,14.5336,-82.6594,14.5336,-82.6594,6,,401677722,-119
Peach,243601,UT,DS,2,0,0,52,52,11:06:25 20-Nov-2023,A1,B,14.5365,-82.6524,14.5365,-82.6524,6,,401677724,-121
Peach,243601,UT,DS,1,0,0,,,11:27:19 20-Nov-2023,NK,B,14.5335,-82.6608,14.5335,-82.6608,6,,401677722,-133
Peach,243601,UT,DS,1,0,0,,,12:26:45 20-Nov-2023,SR,B,14.5361,-82.6578,14.5361,-82.6578,8,,401677723,-128
Peach,243601,UT,DS,2,0,0,16,16,12:39:07 20-Nov-2023,A1,B,14.5351,-82.6529,14.5351,-82.6529,6,,401677724,-136
Peach,243601,UT,DS,4,0,1,146,15,13:12:02 20-Nov-2023,NK,0,14.5481,-82.6438,14.5481,-82.6438,58,,401677721,-121
Peach,243601,UT,DS,4,0,2,17,15,14:07:43 20-Nov-2023,NP,0,14.5338,-82.6604,14.5338,-82.6604,48,,401677718,-131
Peach,243601,UT,DS,1,0,0,,,14:08:09 20-Nov-2023,MB,B,14.5340,-82.6616,14.5340,-82.6616,6,,401677715,-134
Peach,243601,UT,DS,7,0,0,93,19,14:57:21 20-Nov-2023,MC,1,14.5526,-82.6501,14.5526,-82.6501,58,,401677720,-119
Peach,243601,UT,DS,6,0,0,37,15,16:43:34 20-Nov-2023,MC,0,14.5751,-82.6534,14.5751,-82.6534,58,,401677728,-125
Peach,243601,UT,DS,1,0,0,,,22:02:20 20-Nov-2023,CS,B,14.5820,-82.6516,14.5820,-82.6516,8,,401677700,-125
Peach,243601,UT,DS,1,0,0,,,22:45:58 20-Nov-2023,A1,B,14.5415,-82.6534,,,6,,401677723,-127
Peach,243601,UT,DS,5,0,0,192,57,23:06:09 20-Nov-2023,SR,0,14.4974,-82.6724,,,46,,401677717,-125
Peach,243601,UT,DS,1,0,0,,,23:47:14 20-Nov-2023,CS,B,14.4953,-82.6703,,,7,,401677732,-133
Peach,243601,UT,DS,4,0,0,20,15,00:10:40 21-Nov-2023,NK,0,14.5366,-82.6768,14.5366,-82.6768,56,,401677717,-121
Peach,243601,UT,DS,4,0,0,15,15,00:21:21 21-Nov-2023,A1,0,14.5358,-82.6663,14.5358,-82.6663,56,,401677721,-127
Peach,243601,UT,DS,4,0,0,188,15,01:10:04 21-Nov-2023,NP,1,14.5426,-82.6852,14.5426,-82.6852,58,,401677715,-127
Peach,243601,UT,DS,2,0,0,113,113,02:15:23 21-Nov-2023,MC,B,14.5255,-82.6748,14.5255,-82.6748,8,,401677718,-118
Peach,243601,UT,DS,2,0,1,22,22,03:10:07 21-Nov-2023,NN,B,14.5218,-82.6744,14.5218,-82.6744,8,,401677718,-135
Peach,243601,UT,DS,2,0,0,24,24,03:48:41 21-Nov-2023,MC,B,14.5353,-82.6666,14.5353,-82.6666,8,,401677717,-118
Peach,243601,UT,DS,3,0,0,15,15,04:30:04 21-Nov-2023,O3,A,14.5872,-82.6547,14.5872,-82.6547,8,,401677703,-129
Peach,243601,UT,DS,1,0,0,,,06:08:37 21-Nov-2023,O3,B,14.6055,-82.6541,14.6055,-82.6541,8,,401677709,-127
Peach,243601,UT,DS,4,0,1,22,16,10:19:42 21-Nov-2023,SR,0,14.5959,-82.5932,14.5959,-82.5932,48,,401677729,-127
Peach,243601,UT,DS,1,0,1,,,10:19:56 21-Nov-2023,CS,B,14.5836,-82.6125,14.5836,-82.6125,6,,401677718,-137
Peach,243601,UT,DS,2,0,0,311,311,11:50:37 21-Nov-2023,SR,B,14.5473,-82.6626,14.5473,-82.6626,8,,401677716,-125
Peach,243601,UT,DS,2,0,0,108,108,12:07:12 21-Nov-2023,CS,B,14.5444,-82.6592,14.5444,-82.6592,6,,401677724,-128
Peach,243601,UT,DS,2,0,0,16,16,12:15:37 21-Nov-2023,A1,B,14.5421,-82.6618,14.5421,-82.6618,6,,401677712,-134
Peach,243601,UT,DS,1,0,0,,,12:35:29 21-Nov-2023,NK,B,14.5388,-82.6582,14.5388,-82.6582,6,,401677723,-133
Peach,243601,UT,DS,2,0,0,36,36,13:46:13 21-Nov-2023,NP,B,14.5529,-82.6649,14.5529,-82.6649,8,,401677728,-134
Peach,243601,UT,DS,5,0,0,35,18,14:37:02 21-Nov-2023,MC,0,14.5490,-82.6638,14.5490,-82.6638,58,,401677724,-120
Peach,243601,UT,DS,3,0,0,74,48,15:45:10 21-Nov-2023,NN,A,14.5593,-82.6474,14.5593,-82.6474,8,,401677719,-125
Peach,243601,UT,DS,2,0,0,55,55,16:27:14 21-Nov-2023,MC,B,14.5319,-82.6347,14.5319,-82.6347,8,,401677715,-126
Peach,243601,UT,DS,3,0,0,20,15,17:16:07 21-Nov-2023,NN,A,14.5593,-82.6450,14.5593,-82.6450,8,,401677715,-129
Peach,243601,UT,DS,3,0,2,21,20,18:26:35 21-Nov-2023,O3,A,14.6045,-82.5972,14.6045,-82.5972,7,,401677731,-129
Peach,243601,UT,DS,2,0,0,225,225,22:23:11 21-Nov-2023,A1,B,14.6025,-82.6869,14.6025,-82.6869,8,,401677749,-134
Peach,243601,UT,DS,3,0,1,72,70,22:37:13 21-Nov-2023,SR,A,14.5379,-82.6661,14.5379,-82.6661,6,,401677721,-126
Peach,243601,UT,DS,4,0,0,226,119,22:58:53 21-Nov-2023,CS,1,14.5262,-82.6614,14.5262,-82.6614,46,,401677723,-123
Peach,243601,UT,DS,4,0,0,16,15,00:01:39 22-Nov-2023,A1,0,14.5351,-82.6686,14.5351,-82.6686,48,,401677721,-124
Peach,243601,UT,DS,3,0,0,20,19,00:21:04 22-Nov-2023,SR,A,14.5394,-82.6619,14.5394,-82.6619,6,,401677724,-124
Peach,243601,UT,DS,3,0,1,28,24,01:06:13 22-Nov-2023,NP,A,14.5812,-82.6818,14.5812,-82.6818,8,,401677707,-135
Peach,243601,UT,DS,1,0,0,,,01:23:33 22-Nov-2023,NK,B,14.5810,-82.6816,14.5810,-82.6816,6,,401677703,-125
Peach,243601,UT,DS,2,0,0,34,34,02:31:18 22-Nov-2023,MB,B,14.6368,-82.6818,14.6368,-82.6818,8,,401677708,-130
Peach,243601,UT,DS,2,0,0,20,20,03:26:29 22-Nov-2023,MC,B,14.6111,-82.6474,14.6111,-82.6474,8,,401677707,-119
Peach,243601,UT,DS,4,0,0,16,15,04:31:41 22-Nov-2023,NN,0,14.5714,-82.6963,14.5714,-82.6963,58,,401677682,-121
Peach,243601,UT,DS,3,0,0,305,15,05:21:06 22-Nov-2023,O3,A,14.5622,-82.6954,,,6,,401677716,-135
Peach,243601,UT,DS,1,0,0,,,11:20:49 22-Nov-2023,CS,B,14.5386,-82.7183,14.5386,-82.7183,8,,401677707,-125
Peach,243601,UT,DS,1,0,0,,,11:20:49 22-Nov-2023,SR,B,14.5452,-82.7088,14.5452,-82.7088,,,401677711,-126
Peach,243601,UT,DS,2,0,0,202,202,11:55:38 22-Nov-2023,A1,B,14.5532,-82.6897,14.5532,-82.6897,8,,401677704,-129
Peach,243601,UT,DS,2,0,0,466,466,12:14:17 22-Nov-2023,NK,B,14.5333,-82.6653,14.5333,-82.6653,6,,401677723,-128
Peach,243601,UT,DS,3,0,0,213,21,13:34:30 22-Nov-2023,NP,A,14.5383,-82.6424,14.5383,-82.6424,8,,401677721,-129
Peach,243601,UT,DS,2,0,0,25,25,13:51:09 22-Nov-2023,NK,B,14.5419,-82.6378,14.5419,-82.6378,6,,401677721,-132
Peach,243601,UT,DS,3,0,0,15,15,15:02:08 22-Nov-2023,MB,A,14.5503,-82.6253,14.5503,-82.6253,8,,401677717,-130
Peach,243601,UT,DS,3,0,0,18,16,15:22:21 22-Nov-2023,NP,A,14.5327,-82.6345,14.5327,-82.6345,6,,401677716,-128
Peach,243601,UT,DS,7,1,1,,,15:22:13 22-Nov-2023,NN,2,14.5235,-82.6139,14.5235,-82.6139,56,,401677711,-127
Peach,243601,UT,DS,2,0,0,297,297,22:08:35 22-Nov-2023,SR,B,14.5266,-82.6591,14.5266,-82.6591,8,,401677716,-131
Peach,243601,UT,DS,4,0,0,248,201,22:22:06 22-Nov-2023,CS,1,14.5317,-82.6627,14.5317,-82.6627,46,,401677719,-120
Peach,243601,UT,DS,2,0,0,15,15,23:19:21 22-Nov-2023,NK,B,14.5330,-82.6644,14.5330,-82.6644,8,,401677715,-129
Peach,243601,UT,DS,2,0,0,16,16,23:41:24 22-Nov-2023,A1,B,14.5353,-82.6599,14.5353,-82.6599,6,,401677720,-124
Peach,243601,UT,DS,4,0,0,22,18,00:04:29 23-Nov-2023,CS,0,14.5359,-82.6639,14.5359,-82.6639,56,,401677717,-134
Peach,243601,UT,DS,1,0,0,,,00:55:45 23-Nov-2023,NK,B,14.5372,-82.6620,14.5372,-82.6620,7,,401677729,-130
Peach,243601,UT,DS,2,0,0,36,36,01:27:57 23-Nov-2023,MC,B,14.5305,-82.6585,14.5305,-82.6585,8,,401677718,-125
Peach,243601,UT,DS,4,0,0,112,15,02:12:45 23-Nov-2023,MB,2,14.5245,-82.6670,14.5245,-82.6670,68,,401677720,-129
Peach,243601,UT,DS,2,0,1,15,15,02:27:17 23-Nov-2023,NP,B,14.5292,-82.6681,14.5292,-82.6681,6,,401677716,-122
Peach,243601,UT,DS,2,0,1,47,47,02:38:03 23-Nov-2023,NN,B,14.5206,-82.6520,14.5206,-82.6520,6,,401677722,-133
Peach,243601,UT,DS,6,1,0,,,03:07:32 23-Nov-2023,MC,3,14.5364,-82.6602,14.5364,-82.6602,66,,401677717,-113
Peach,243601,UT,DS,3,0,0,290,15,04:16:27 23-Nov-2023,NN,A,14.5340,-82.6590,14.5340,-82.6590,8,,401677716,-125
Peach,243601,UT,DS,3,0,0,22,19,06:21:17 23-Nov-2023,O3,A,14.5318,-82.6575,14.5318,-82.6575,8,,401677721,-123
Peach,243601,UT,DS,2,0,0,15,15,10:00:13 23-Nov-2023,A1,B,14.5344,-82.6588,14.5344,-82.6588,8,,401677720,-136
Peach,243601,UT,DS,1,0,0,,,10:38:41 23-Nov-2023,CS,B,14.5325,-82.6574,14.5325,-82.6574,8,,401677718,-131
Peach,243601,UT,DS,1,0,0,,,10:58:16 23-Nov-2023,SR,B,14.5331,-82.6577,14.5331,-82.6577,6,,401677719,-133
Peach,243601,UT,DS,2,0,0,330,330,11:35:35 23-Nov-2023,A1,B,14.5322,-82.6574,14.5322,-82.6574,8,,401677720,-124
Peach,243601,UT,DS,1,0,0,,,12:22:35 23-Nov-2023,CS,B,14.5343,-82.6578,14.5343,-82.6578,8,,401677718,-128
Peach,243601,UT,DS,3,0,0,19,15,13:26:12 23-Nov-2023,NP,A,14.5256,-82.6507,14.5256,-82.6507,8,,401677708,-128
Peach,243601,UT,DS,4,0,0,224,15,13:37:04 23-Nov-2023,NK,0,14.5583,-82.6359,14.5583,-82.6359,46,,401677720,-130
Peach,243601,UT,DS,7,1,0,,,15:09:29 23-Nov-2023,NP,0,14.5439,-82.6375,14.5439,-82.6375,58,,401677718,-121
Peach,243601,UT,DS,3,0,0,24,23,15:12:37 23-Nov-2023,NN,A,14.5611,-82.6353,14.5611,-82.6353,8,,401677723,-128
Peach,243601,UT,DS,4,0,0,27,17,15:44:48 23-Nov-2023,MC,0,14.5537,-82.6308,14.5537,-82.6308,58,,401677722,-117
Peach,243601,UT,DS,1,0,0,,,17:06:16 23-Nov-2023,O3,B,14.5471,-82.6263,14.5471,-82.6263,8,,401677721,-133
Peach,243601,UT,DS,6,0,0,19,15,18:41:43 23-Nov-2023,O3,0,14.5627,-82.6512,14.5627,-82.6512,58,,401677729,-128
Peach,243601,UT,DS,1,0,0,,,21:37:33 23-Nov-2023,CS,B,14.5513,-82.6521,14.5513,-82.6521,8,,401677714,-131
Peach,243601,UT,DS,1,0,0,,,23:16:27 23-Nov-2023,A1,B,14.5380,-82.6485,14.5380,-82.6485,8,,401677718,-120
Peach,243601,UT,DS,2,0,0,504,504,23:16:27 23-Nov-2023,SR,B,14.5341,-82.6438,14.5341,-82.6438,,,401677717,-120
Peach,243601,UT,DS,4,0,0,175,22,23:16:27 23-Nov-2023,CS,1,14.5327,-82.6584,14.5327,-82.6584,40,,401677716,-130
Peach,243601,UT,DS,2,0,0,23,23,00:55:52 24-Nov-2023,SR,B,14.5368,-82.6710,14.5368,-82.6710,8,,401677719,-129
Peach,243601,UT,DS,1,0,1,,,02:17:27 24-Nov-2023,NP,B,14.5326,-82.6738,14.5326,-82.6738,8,,401677718,-131
Peach,243601,UT,DS,1,0,0,,,02:17:27 24-Nov-2023,NK,B,14.5328,-82.6713,14.5328,-82.6713,,,401677720,-129
Peach,243601,UT,DS,4,0,1,15,15,02:29:05 24-Nov-2023,NN,0,14.5396,-82.6577,14.5396,-82.6577,56,,401677718,-133
Peach,243601,UT,DS,1,0,0,,,03:57:52 24-Nov-2023,NP,B,14.5377,-82.6606,14.5377,-82.6606,,,401677715,-133
Peach,243601,UT,DS,1,0,0,,,03:57:52 24-Nov-2023,O3,B,14.5357,-82.6615,14.5357,-82.6615,8,,401677719,-134
Peach,243601,UT,DS,3,0,0,22,15,04:08:46 24-Nov-2023,NN,A,14.5325,-82.6674,14.5325,-82.6674,6,,401677721,-118
Peach,243601,UT,DS,2,0,1,35,35,04:31:40 24-Nov-2023,MC,B,14.5325,-82.6647,14.5325,-82.6647,6,,401677720,-131
Peach,243601,UT,DS,1,0,0,,,05:37:05 24-Nov-2023,O3,B,14.5321,-82.6651,14.5321,-82.6651,8,,401677721,-120
